date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-05-09,Senegal,1634,17,643,14.4974,-14.4524,974
2020-05-09,Seychelles,11,0,8,-4.6796,55.492,3
2020-05-09,Sierra Leone,291,18,58,8.460555000000001,-11.779889,215
2020-05-09,Somalia,997,48,110,5.152149,46.199616,839
2020-05-09,South Africa,9420,186,3983,-30.5595,22.9375,5251
2020-05-09,South Sudan,120,0,2,6.8770000000000024,31.307,118
2020-05-09,Sudan,1164,64,119,12.8628,30.2176,981
2020-05-09,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-09,Togo,153,10,87,8.6195,0.8248,56
2020-05-09,Tunisia,1032,45,660,33.886917,9.537499,327
2020-05-09,Uganda,116,0,55,1.373333,32.290275,61
2020-05-09,Zambia,252,7,112,-13.133897,27.849332,133
2020-05-09,Zimbabwe,35,4,9,-19.015438,29.154857,22
2020-05-10,Algeria,5723,502,2678,28.0339,1.6596,2543
2020-05-10,Angola,45,2,13,-11.2027,17.8739,30
2020-05-10,Benin,319,2,62,9.3077,2.3158,255
2020-05-10,Botswana,23,1,12,-22.3285,24.6849,10
2020-05-10,Burkina Faso,751,49,577,12.2383,-1.5616,125
2020-05-10,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-10,Cabo Verde,246,2,56,16.5388,-23.0418,188
2020-05-10,Cameroon,2579,114,1465,3.8480000000000003,11.5021,1000
2020-05-10,Central African Republic,143,0,10,6.6111,20.9394,133
2020-05-10,Chad,322,31,53,15.4542,18.7322,238
2020-05-10,Comoros,11,1,0,-11.6455,43.3333,10
2020-05-10,Congo (Brazzaville),274,10,33,-4.2634,15.2832,231
2020-05-10,Congo (Kinshasa),991,41,136,-4.322447,15.307045,814
2020-05-10,Djibouti,1210,3,847,11.8251,42.5903,360
2020-05-10,Egypt,9400,525,2075,26.820553000000004,30.802497999999996,6800
2020-05-10,Equatorial Guinea,439,4,13,1.6508,10.2679,422
2020-05-10,Eritrea,39,0,37,15.1794,39.7823,2
2020-05-10,Eswatini,172,2,27,-26.5225,31.4659,143
2020-05-10,Ethiopia,239,5,99,9.145,40.4897,135
2020-05-10,Gabon,661,8,110,-0.8037,11.6094,543
2020-05-10,Gambia,20,1,9,13.4432,-15.3101,10
2020-05-10,Ghana,4263,22,378,7.9465,-1.0232,3863
2020-05-10,Guinea,2146,11,714,9.9456,-9.6966,1421
2020-05-10,Guinea-Bissau,726,3,26,11.8037,-15.1804,697
2020-05-10,Kenya,672,32,239,-0.0236,37.9062,401
2020-05-10,Liberia,199,20,79,6.4280550000000005,-9.429499,100
2020-05-10,Libya,64,3,24,26.3351,17.228331,37
2020-05-10,Madagascar,193,0,101,-18.766947000000002,46.869107,92
2020-05-10,Malawi,56,3,14,-13.254307999999998,34.301525,39
2020-05-10,Mali,704,38,351,17.570692,-3.996166000000001,315
2020-05-10,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-10,Mauritius,332,10,320,-20.348404000000002,57.552152,2
2020-05-10,Morocco,6063,188,2554,31.7917,-7.0926,3321
2020-05-10,Mozambique,91,0,34,-18.665695,35.529562,57
2020-05-10,Namibia,16,0,11,-22.9576,18.4904,5
2020-05-10,Niger,821,46,624,17.607789,8.081666,151
2020-05-10,Nigeria,4399,143,778,9.082,8.6753,3478
2020-05-10,Rwanda,284,0,140,-1.9403,29.8739,144
2020-05-10,Sao Tome and Principe,208,5,4,0.18636,6.613081,199
2020-05-10,Senegal,1709,19,650,14.4974,-14.4524,1040
2020-05-10,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-10,Sierra Leone,307,18,67,8.460555000000001,-11.779889,222
2020-05-10,Somalia,1054,51,118,5.152149,46.199616,885
2020-05-10,South Africa,10015,194,4173,-30.5595,22.9375,5648
2020-05-10,South Sudan,120,0,2,6.8770000000000024,31.307,118
2020-05-10,Sudan,1365,70,149,12.8628,30.2176,1146
2020-05-10,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-10,Togo,174,11,89,8.6195,0.8248,74
2020-05-10,Tunisia,1032,45,700,33.886917,9.537499,287
2020-05-10,Uganda,121,0,55,1.373333,32.290275,66
2020-05-10,Zambia,267,7,117,-13.133897,27.849332,143
2020-05-10,Zimbabwe,36,4,9,-19.015438,29.154857,23
2020-05-11,Algeria,5891,507,2841,28.0339,1.6596,2543
2020-05-11,Angola,45,2,13,-11.2027,17.8739,30
2020-05-11,Benin,319,2,62,9.3077,2.3158,255
2020-05-11,Botswana,24,1,12,-22.3285,24.6849,11
2020-05-11,Burkina Faso,760,50,584,12.2383,-1.5616,126
2020-05-11,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-11,Cabo Verde,260,2,58,16.5388,-23.0418,200
2020-05-11,Cameroon,2689,125,1524,3.8480000000000003,11.5021,1040
2020-05-11,Central African Republic,143,0,10,6.6111,20.9394,133
2020-05-11,Chad,322,31,53,15.4542,18.7322,238
2020-05-11,Comoros,11,1,0,-11.6455,43.3333,10
2020-05-11,Congo (Brazzaville),333,11,53,-4.2634,15.2832,269
2020-05-11,Congo (Kinshasa),1024,41,141,-4.322447,15.307045,842
2020-05-11,Djibouti,1227,3,872,11.8251,42.5903,352
2020-05-11,Egypt,9746,533,2172,26.820553000000004,30.802497999999996,7041
2020-05-11,Equatorial Guinea,439,4,13,1.6508,10.2679,422
2020-05-11,Eritrea,39,0,38,15.1794,39.7823,1
2020-05-11,Eswatini,175,2,28,-26.5225,31.4659,145
2020-05-11,Ethiopia,250,5,105,9.145,40.4897,140
2020-05-11,Gabon,802,9,127,-0.8037,11.6094,666
2020-05-11,Gambia,22,1,10,13.4432,-15.3101,11
2020-05-11,Ghana,4700,22,494,7.9465,-1.0232,4184
2020-05-11,Guinea,2146,11,714,9.9456,-9.6966,1421
2020-05-11,Guinea-Bissau,761,3,26,11.8037,-15.1804,732
2020-05-11,Kenya,700,33,251,-0.0236,37.9062,416
2020-05-11,Liberia,211,20,85,6.4280550000000005,-9.429499,106
2020-05-11,Libya,64,3,28,26.3351,17.228331,33
2020-05-11,Madagascar,186,0,101,-18.766947000000002,46.869107,85
2020-05-11,Malawi,57,3,24,-13.254307999999998,34.301525,30
2020-05-11,Mali,712,39,377,17.570692,-3.996166000000001,296
2020-05-11,Mauritania,8,1,6,21.0079,-10.9408,1
2020-05-11,Mauritius,332,10,322,-20.348404000000002,57.552152,0
2020-05-11,Morocco,6281,188,2811,31.7917,-7.0926,3282
2020-05-11,Mozambique,103,0,34,-18.665695,35.529562,69
2020-05-11,Namibia,16,0,11,-22.9576,18.4904,5
2020-05-11,Niger,832,46,637,17.607789,8.081666,149
2020-05-11,Nigeria,4641,150,902,9.082,8.6753,3589
2020-05-11,Rwanda,285,0,150,-1.9403,29.8739,135
2020-05-11,Sao Tome and Principe,208,5,4,0.18636,6.613081,199
2020-05-11,Senegal,1886,19,715,14.4974,-14.4524,1152
2020-05-11,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-11,Sierra Leone,338,19,72,8.460555000000001,-11.779889,247
2020-05-11,Somalia,1089,52,121,5.152149,46.199616,916
2020-05-11,South Africa,10652,206,4357,-30.5595,22.9375,6089
2020-05-11,South Sudan,156,0,2,6.8770000000000024,31.307,154
2020-05-11,Sudan,1526,74,162,12.8628,30.2176,1290
2020-05-11,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-11,Togo,181,11,89,8.6195,0.8248,81
2020-05-11,Tunisia,1032,45,727,33.886917,9.537499,260
2020-05-11,Uganda,121,0,55,1.373333,32.290275,66
2020-05-11,Zambia,267,7,117,-13.133897,27.849332,143
2020-05-11,Zimbabwe,36,4,9,-19.015438,29.154857,23
2020-05-12,Algeria,6067,515,2998,28.0339,1.6596,2554
2020-05-12,Angola,45,2,13,-11.2027,17.8739,30
2020-05-12,Benin,327,2,76,9.3077,2.3158,249
2020-05-12,Botswana,24,1,17,-22.3285,24.6849,6
2020-05-12,Burkina Faso,766,51,588,12.2383,-1.5616,127
2020-05-12,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-12,Cabo Verde,267,2,58,16.5388,-23.0418,207
2020-05-12,Cameroon,2689,125,1524,3.8480000000000003,11.5021,1040
2020-05-12,Central African Republic,143,0,10,6.6111,20.9394,133
2020-05-12,Chad,357,40,76,15.4542,18.7322,241
2020-05-12,Comoros,11,1,0,-11.6455,43.3333,10
2020-05-12,Congo (Brazzaville),333,11,53,-4.2634,15.2832,269
2020-05-12,Congo (Kinshasa),1102,44,146,-4.322447,15.307045,912
2020-05-12,Djibouti,1256,3,886,11.8251,42.5903,367
2020-05-12,Egypt,10093,544,2326,26.820553000000004,30.802497999999996,7223
2020-05-12,Equatorial Guinea,439,4,13,1.6508,10.2679,422
2020-05-12,Eritrea,39,0,38,15.1794,39.7823,1
2020-05-12,Eswatini,184,2,28,-26.5225,31.4659,154
2020-05-12,Ethiopia,261,5,106,9.145,40.4897,150
2020-05-12,Gabon,863,9,137,-0.8037,11.6094,717
2020-05-12,Gambia,22,1,10,13.4432,-15.3101,11
2020-05-12,Ghana,5127,22,494,7.9465,-1.0232,4611
2020-05-12,Guinea,2298,11,816,9.9456,-9.6966,1471
2020-05-12,Guinea-Bissau,820,3,26,11.8037,-15.1804,791
2020-05-12,Kenya,715,36,259,-0.0236,37.9062,420
2020-05-12,Liberia,211,20,85,6.4280550000000005,-9.429499,106
2020-05-12,Libya,64,3,28,26.3351,17.228331,33
2020-05-12,Madagascar,186,0,101,-18.766947000000002,46.869107,85
2020-05-12,Malawi,57,3,24,-13.254307999999998,34.301525,30
2020-05-12,Mali,730,40,398,17.570692,-3.996166000000001,292
2020-05-12,Mauritania,9,1,6,21.0079,-10.9408,2
2020-05-12,Mauritius,332,10,322,-20.348404000000002,57.552152,0
2020-05-12,Morocco,6418,188,2991,31.7917,-7.0926,3239
2020-05-12,Mozambique,104,0,34,-18.665695,35.529562,70
2020-05-12,Namibia,16,0,11,-22.9576,18.4904,5
2020-05-12,Niger,854,47,648,17.607789,8.081666,159
2020-05-12,Nigeria,4787,158,959,9.082,8.6753,3670
2020-05-12,Rwanda,286,0,153,-1.9403,29.8739,133
2020-05-12,Sao Tome and Principe,208,5,4,0.18636,6.613081,199
2020-05-12,Senegal,1995,19,742,14.4974,-14.4524,1234
2020-05-12,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-12,Sierra Leone,338,19,72,8.460555000000001,-11.779889,247
2020-05-12,Somalia,1170,52,126,5.152149,46.199616,992
2020-05-12,South Africa,11350,206,4357,-30.5595,22.9375,6787
2020-05-12,South Sudan,194,0,2,6.8770000000000024,31.307,192
2020-05-12,Sudan,1661,80,173,12.8628,30.2176,1408
2020-05-12,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-12,Togo,199,11,92,8.6195,0.8248,96
2020-05-12,Tunisia,1032,45,740,33.886917,9.537499,247
2020-05-12,Uganda,129,0,55,1.373333,32.290275,74
2020-05-12,Zambia,441,7,117,-13.133897,27.849332,317
2020-05-12,Zimbabwe,36,4,9,-19.015438,29.154857,23
2020-05-13,Algeria,6253,522,3058,28.0339,1.6596,2673
2020-05-13,Angola,45,2,14,-11.2027,17.8739,29
2020-05-13,Benin,327,2,83,9.3077,2.3158,242
2020-05-13,Botswana,24,1,17,-22.3285,24.6849,6
2020-05-13,Burkina Faso,773,51,592,12.2383,-1.5616,130
2020-05-13,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-13,Cabo Verde,289,2,61,16.5388,-23.0418,226
2020-05-13,Cameroon,2800,136,1543,3.8480000000000003,11.5021,1121
2020-05-13,Central African Republic,143,0,10,6.6111,20.9394,133
2020-05-13,Chad,372,42,78,15.4542,18.7322,252
2020-05-13,Comoros,11,1,0,-11.6455,43.3333,10
2020-05-13,Congo (Brazzaville),333,11,53,-4.2634,15.2832,269
2020-05-13,Congo (Kinshasa),1169,50,148,-4.322447,15.307045,971
2020-05-13,Djibouti,1268,3,900,11.8251,42.5903,365
2020-05-13,Egypt,10431,556,2486,26.820553000000004,30.802497999999996,7389
2020-05-13,Equatorial Guinea,522,6,13,1.6508,10.2679,503
2020-05-13,Eritrea,39,0,38,15.1794,39.7823,1
2020-05-13,Eswatini,187,2,48,-26.5225,31.4659,137
2020-05-13,Ethiopia,263,5,108,9.145,40.4897,150
2020-05-13,Gabon,1004,9,152,-0.8037,11.6094,843
2020-05-13,Gambia,23,1,10,13.4432,-15.3101,12
2020-05-13,Ghana,5408,24,514,7.9465,-1.0232,4870
2020-05-13,Guinea,2374,14,856,9.9456,-9.6966,1504
2020-05-13,Guinea-Bissau,836,3,26,11.8037,-15.1804,807
2020-05-13,Kenya,737,40,281,-0.0236,37.9062,416
2020-05-13,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-13,Liberia,213,20,101,6.4280550000000005,-9.429499,92
2020-05-13,Libya,64,3,28,26.3351,17.228331,33
2020-05-13,Madagascar,212,0,107,-18.766947000000002,46.869107,105
2020-05-13,Malawi,63,3,24,-13.254307999999998,34.301525,36
2020-05-13,Mali,758,44,412,17.570692,-3.996166000000001,302
2020-05-13,Mauritania,15,2,6,21.0079,-10.9408,7
2020-05-13,Mauritius,332,10,322,-20.348404000000002,57.552152,0
2020-05-13,Morocco,6512,188,3131,31.7917,-7.0926,3193
2020-05-13,Mozambique,104,0,34,-18.665695,35.529562,70
2020-05-13,Namibia,16,0,11,-22.9576,18.4904,5
2020-05-13,Niger,860,49,658,17.607789,8.081666,153
2020-05-13,Nigeria,4971,164,1070,9.082,8.6753,3737
2020-05-13,Rwanda,287,0,164,-1.9403,29.8739,123
2020-05-13,Sao Tome and Principe,220,6,4,0.18636,6.613081,210
2020-05-13,Senegal,2105,21,782,14.4974,-14.4524,1302
2020-05-13,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-13,Sierra Leone,387,26,97,8.460555000000001,-11.779889,264
2020-05-13,Somalia,1219,52,130,5.152149,46.199616,1037
2020-05-13,South Africa,12074,219,4745,-30.5595,22.9375,7110
2020-05-13,South Sudan,203,0,2,6.8770000000000024,31.307,201
2020-05-13,Sudan,1818,90,198,12.8628,30.2176,1530
2020-05-13,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-13,Togo,219,11,96,8.6195,0.8248,112
2020-05-13,Tunisia,1032,45,759,33.886917,9.537499,228
2020-05-13,Uganda,139,0,55,1.373333,32.290275,84
2020-05-13,Zambia,446,7,124,-13.133897,27.849332,315
2020-05-13,Zimbabwe,37,4,12,-19.015438,29.154857,21
2020-05-14,Algeria,6442,529,3158,28.0339,1.6596,2755
2020-05-14,Angola,48,2,14,-11.2027,17.8739,32
2020-05-14,Benin,339,2,83,9.3077,2.3158,254
2020-05-14,Botswana,24,1,17,-22.3285,24.6849,6
2020-05-14,Burkina Faso,773,51,592,12.2383,-1.5616,130
2020-05-14,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-14,Cabo Verde,315,2,67,16.5388,-23.0418,246
2020-05-14,Cameroon,2954,139,1553,3.848,11.5021,1262
2020-05-14,Central African Republic,143,0,10,6.6111,20.9394,133
2020-05-14,Chad,399,46,83,15.4542,18.7322,270
2020-05-14,Comoros,11,1,3,-11.6455,43.3333,7
2020-05-14,Congo (Brazzaville),391,15,87,-4.2634,15.2832,289
2020-05-14,Congo (Kinshasa),1242,50,157,-4.322447,15.307045,1035
2020-05-14,Djibouti,1284,3,905,11.8251,42.5903,376
2020-05-14,Egypt,10829,571,2626,26.820553000000004,30.802498,7632
2020-05-14,Equatorial Guinea,583,7,13,1.6508,10.2679,563
2020-05-14,Eritrea,39,0,38,15.1794,39.7823,1
2020-05-14,Eswatini,187,2,51,-26.5225,31.4659,134
2020-05-14,Ethiopia,272,5,108,9.145,40.4897,159
2020-05-14,Gabon,1104,10,182,-0.8037,11.6094,912
2020-05-14,Gambia,23,1,10,13.4432,-15.3101,12
2020-05-14,Ghana,5530,24,674,7.9465,-1.0232,4832
2020-05-14,Guinea,2473,15,895,9.9456,-9.6966,1563
2020-05-14,Guinea-Bissau,913,3,26,11.8037,-15.1804,884
2020-05-14,Kenya,758,42,284,-0.0236,37.9062,432
2020-05-14,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-14,Liberia,215,20,105,6.4280550000000005,-9.429499,90
2020-05-14,Libya,64,3,28,26.3351,17.228331,33
2020-05-14,Madagascar,230,0,108,-18.766947,46.869107,122
2020-05-14,Malawi,63,3,24,-13.254307999999998,34.301525,36
2020-05-14,Mali,779,46,436,17.570692,-3.996166000000001,297
2020-05-14,Mauritania,20,2,7,21.0079,-10.9408,11
2020-05-14,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-14,Morocco,6607,190,3310,31.7917,-7.0926,3107
2020-05-14,Mozambique,115,0,35,-18.665695,35.529562,80
2020-05-14,Namibia,16,0,12,-22.9576,18.4904,4
2020-05-14,Niger,876,50,677,17.607789,8.081666,149
2020-05-14,Nigeria,5162,167,1180,9.082,8.6753,3815
2020-05-14,Rwanda,287,0,168,-1.9403,29.8739,119
2020-05-14,Sao Tome and Principe,235,7,4,0.18636,6.613081,224
2020-05-14,Senegal,2189,23,842,14.4974,-14.4524,1324
2020-05-14,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-14,Sierra Leone,408,26,97,8.460555000000001,-11.779889,285
2020-05-14,Somalia,1284,53,135,5.152149,46.199616,1096
2020-05-14,South Africa,12739,238,5676,-30.5595,22.9375,6825
2020-05-14,South Sudan,203,0,3,6.877000000000002,31.307,200
2020-05-14,Sudan,1818,90,198,12.8628,30.2176,1530
2020-05-14,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-14,Togo,238,11,96,8.6195,0.8248,131
2020-05-14,Tunisia,1032,45,770,33.886917,9.537499,217
2020-05-14,Uganda,160,0,63,1.373333,32.290275,97
2020-05-14,Zambia,654,7,124,-13.133897,27.849332,523
2020-05-14,Zimbabwe,37,4,13,-19.015438,29.154857,20
2020-05-15,Algeria,6629,536,3271,28.0339,1.6596,2822
2020-05-15,Angola,48,2,17,-11.2027,17.8739,29
2020-05-15,Benin,339,2,83,9.3077,2.3158,254
2020-05-15,Botswana,24,1,17,-22.3285,24.6849,6
2020-05-15,Burkina Faso,780,51,595,12.2383,-1.5616,134
2020-05-15,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-15,Cabo Verde,326,2,67,16.5388,-23.0418,257
2020-05-15,Cameroon,3105,140,1567,3.848,11.5021,1398
2020-05-15,Central African Republic,301,0,13,6.6111,20.9394,288
2020-05-15,Chad,428,48,88,15.4542,18.7322,292
2020-05-15,Comoros,11,1,3,-11.6455,43.3333,7
2020-05-15,Congo (Brazzaville),391,15,87,-4.2634,15.2832,289
2020-05-15,Congo (Kinshasa),1298,50,212,-4.322447,15.307045,1036
2020-05-15,Djibouti,1309,4,935,11.8251,42.5903,370
2020-05-15,Egypt,11228,592,2799,26.820553000000004,30.802498,7837
2020-05-15,Equatorial Guinea,594,7,22,1.6508,10.2679,565
2020-05-15,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-15,Eswatini,190,2,66,-26.5225,31.4659,122
2020-05-15,Ethiopia,287,5,112,9.145,40.4897,170
2020-05-15,Gabon,1209,10,219,-0.8037,11.6094,980
2020-05-15,Gambia,23,1,10,13.4432,-15.3101,12
2020-05-15,Ghana,5638,28,1460,7.9465,-1.0232,4150
2020-05-15,Guinea,2473,15,895,9.9456,-9.6966,1563
2020-05-15,Guinea-Bissau,913,3,26,11.8037,-15.1804,884
2020-05-15,Kenya,781,45,284,-0.0236,37.9062,452
2020-05-15,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-15,Liberia,219,20,108,6.4280550000000005,-9.429499,91
2020-05-15,Libya,64,3,28,26.3351,17.228331,33
2020-05-15,Madagascar,238,0,112,-18.766947,46.869107,126
2020-05-15,Malawi,63,3,24,-13.254307999999998,34.301525,36
2020-05-15,Mali,806,46,455,17.570692,-3.996166000000001,305
2020-05-15,Mauritania,29,3,7,21.0079,-10.9408,19
2020-05-15,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-15,Morocco,6652,190,3400,31.7917,-7.0926,3062
2020-05-15,Mozambique,119,0,42,-18.665695,35.529562,77
2020-05-15,Namibia,16,0,13,-22.9576,18.4904,3
2020-05-15,Niger,885,51,684,17.607789,8.081666,150
2020-05-15,Nigeria,5450,171,1320,9.082,8.6753,3959
2020-05-15,Rwanda,287,0,177,-1.9403,29.8739,110
2020-05-15,Sao Tome and Principe,235,7,4,0.18636,6.613081,224
2020-05-15,Senegal,2310,25,890,14.4974,-14.4524,1395
2020-05-15,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-15,Sierra Leone,447,27,97,8.460555000000001,-11.779889,323
2020-05-15,Somalia,1284,53,135,5.152149,46.199616,1096
2020-05-15,South Africa,13524,247,6083,-30.5595,22.9375,7194
2020-05-15,South Sudan,236,4,4,6.877000000000002,31.307,228
2020-05-15,Sudan,1964,91,205,12.8628,30.2176,1668
2020-05-15,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-15,Togo,263,11,96,8.6195,0.8248,156
2020-05-15,Tunisia,1035,45,802,33.886917,9.537499,188
2020-05-15,Uganda,203,0,63,1.373333,32.290275,140
2020-05-15,Zambia,654,7,124,-13.133897,27.849332,523
2020-05-15,Zimbabwe,42,4,13,-19.015438,29.154857,25
2020-05-16,Algeria,6821,542,3409,28.0339,1.6596,2870
2020-05-16,Angola,48,2,17,-11.2027,17.8739,29
2020-05-16,Benin,339,2,83,9.3077,2.3158,254
2020-05-16,Botswana,24,1,17,-22.3285,24.6849,6
2020-05-16,Burkina Faso,782,51,604,12.2383,-1.5616,127
2020-05-16,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-16,Cabo Verde,328,3,84,16.5388,-23.0418,241
2020-05-16,Cameroon,3105,140,1567,3.848,11.5021,1398
2020-05-16,Central African Republic,327,0,13,6.6111,20.9394,314
2020-05-16,Chad,474,50,111,15.4542,18.7322,313
2020-05-16,Comoros,11,1,3,-11.6455,43.3333,7
2020-05-16,Congo (Brazzaville),391,15,87,-4.2634,15.2832,289
2020-05-16,Congo (Kinshasa),1455,61,270,-4.322447,15.307045,1124
2020-05-16,Djibouti,1331,4,950,11.8251,42.5903,377
2020-05-16,Egypt,11719,612,2950,26.820553000000004,30.802498,8157
2020-05-16,Equatorial Guinea,594,7,22,1.6508,10.2679,565
2020-05-16,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-16,Eswatini,202,2,72,-26.5225,31.4659,128
2020-05-16,Ethiopia,306,5,113,9.145,40.4897,188
2020-05-16,Gabon,1320,11,244,-0.8037,11.6094,1065
2020-05-16,Gambia,23,1,12,13.4432,-15.3101,10
2020-05-16,Ghana,5735,29,1754,7.9465,-1.0232,3952
2020-05-16,Guinea,2658,16,1133,9.9456,-9.6966,1509
2020-05-16,Guinea-Bissau,969,4,26,11.8037,-15.1804,939
2020-05-16,Kenya,830,50,301,-0.0236,37.9062,479
2020-05-16,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-16,Liberia,223,20,116,6.4280550000000005,-9.429499,87
2020-05-16,Libya,65,3,28,26.3351,17.228331,34
2020-05-16,Madagascar,283,0,114,-18.766947,46.869107,169
2020-05-16,Malawi,65,3,24,-13.254307999999998,34.301525,38
2020-05-16,Mali,835,48,479,17.570692,-3.996166000000001,308
2020-05-16,Mauritania,40,4,7,21.0079,-10.9408,29
2020-05-16,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-16,Morocco,6741,192,3487,31.7917,-7.0926,3062
2020-05-16,Mozambique,129,0,43,-18.665695,35.529562,86
2020-05-16,Namibia,16,0,13,-22.9576,18.4904,3
2020-05-16,Niger,889,51,689,17.607789,8.081666,149
2020-05-16,Nigeria,5621,176,1472,9.082,8.6753,3973
2020-05-16,Rwanda,289,0,178,-1.9403,29.8739,111
2020-05-16,Sao Tome and Principe,235,7,4,0.18636,6.613081,224
2020-05-16,Senegal,2429,25,949,14.4974,-14.4524,1455
2020-05-16,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-16,Sierra Leone,462,29,106,8.460555000000001,-11.779889,327
2020-05-16,Somalia,1357,55,148,5.152149,46.199616,1154
2020-05-16,South Africa,14355,261,6478,-30.5595,22.9375,7616
2020-05-16,South Sudan,236,4,4,6.877000000000002,31.307,228
2020-05-16,Sudan,2289,97,222,12.8628,30.2176,1970
2020-05-16,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-16,Togo,298,11,99,8.6195,0.8248,188
2020-05-16,Tunisia,1037,45,807,33.886917,9.537499,185
2020-05-16,Uganda,227,0,63,1.373333,32.290275,164
2020-05-16,Zambia,679,7,183,-13.133897,27.849332,489
2020-05-16,Zimbabwe,42,4,13,-19.015438,29.154857,25
2020-05-17,Algeria,7019,548,3507,28.0339,1.6596,2964
2020-05-17,Angola,48,2,17,-11.2027,17.8739,29
2020-05-17,Benin,339,2,83,9.3077,2.3158,254
2020-05-17,Botswana,25,1,17,-22.3285,24.6849,7
2020-05-17,Burkina Faso,796,51,644,12.2383,-1.5616,101
2020-05-17,Burundi,23,1,15,-3.3731,29.9189,7
2020-05-17,Cabo Verde,328,3,84,16.5388,-23.0418,241
2020-05-17,Cameroon,3105,140,1567,3.848,11.5021,1398
2020-05-17,Central African Republic,327,0,13,6.6111,20.9394,314
2020-05-17,Chad,503,53,117,15.4542,18.7322,333
2020-05-17,Comoros,11,1,3,-11.6455,43.3333,7
2020-05-17,Congo (Brazzaville),391,15,87,-4.2634,15.2832,289
2020-05-17,Congo (Kinshasa),1455,61,270,-4.322447,15.307045,1124
2020-05-17,Djibouti,1401,4,972,11.8251,42.5903,425
2020-05-17,Egypt,12229,630,3172,26.820553000000004,30.802498,8427
2020-05-17,Equatorial Guinea,594,7,22,1.6508,10.2679,565
2020-05-17,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-17,Eswatini,203,2,73,-26.5225,31.4659,128
2020-05-17,Ethiopia,317,5,113,9.145,40.4897,199
2020-05-17,Gabon,1320,11,244,-0.8037,11.6094,1065
2020-05-17,Gambia,23,1,12,13.4432,-15.3101,10
2020-05-17,Ghana,5735,29,1754,7.9465,-1.0232,3952
2020-05-17,Guinea,2658,16,1133,9.9456,-9.6966,1509
2020-05-17,Guinea-Bissau,990,4,26,11.8037,-15.1804,960
2020-05-17,Kenya,887,50,313,-0.0236,37.9062,524
2020-05-17,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-17,Liberia,226,21,120,6.4280550000000005,-9.429499,85
2020-05-17,Libya,65,3,35,26.3351,17.228331,27
2020-05-17,Madagascar,304,1,114,-18.766947,46.869107,189
2020-05-17,Malawi,70,3,27,-13.254307999999998,34.301525,40
2020-05-17,Mali,860,52,494,17.570692,-3.996166000000001,314
2020-05-17,Mauritania,62,4,7,21.0079,-10.9408,51
2020-05-17,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-17,Morocco,6870,192,3660,31.7917,-7.0926,3018
2020-05-17,Mozambique,137,0,44,-18.665695,35.529562,93
2020-05-17,Namibia,16,0,13,-22.9576,18.4904,3
2020-05-17,Niger,904,54,698,17.607789,8.081666,152
2020-05-17,Nigeria,5959,182,1594,9.082,8.6753,4183
2020-05-17,Rwanda,292,0,197,-1.9403,29.8739,95
2020-05-17,Sao Tome and Principe,235,7,4,0.18636,6.613081,224
2020-05-17,Senegal,2480,25,973,14.4974,-14.4524,1482
2020-05-17,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-17,Sierra Leone,505,32,141,8.460555000000001,-11.779889,332
2020-05-17,Somalia,1421,56,152,5.152149,46.199616,1213
