date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-09-17,Madagascar,15925,216,14547,-18.766947000000002,46.869107,1162
2020-09-17,Malawi,5711,179,4000,-13.2543,34.3015,1532
2020-09-17,Mali,2966,128,2311,17.570692,-3.9961660000000006,527
2020-09-17,Mauritania,7346,161,6865,21.0079,-10.9408,320
2020-09-17,Mauritius,366,10,338,-20.348404000000002,57.552152,18
2020-09-17,Morocco,94504,1714,74930,31.7917,-7.0926,17860
2020-09-17,Mozambique,6161,39,3393,-18.665695,35.529562,2729
2020-09-17,Namibia,10078,108,7685,-22.9576,18.4904,2285
2020-09-17,Niger,1183,69,1104,17.607789,8.081666,10
2020-09-17,Nigeria,56735,1093,48092,9.082,8.6753,7550
2020-09-17,Rwanda,4653,23,2817,-1.9403,29.8739,1813
2020-09-17,Sao Tome and Principe,907,15,873,0.1864,6.6131,19
2020-09-17,Senegal,14618,300,10923,14.4974,-14.4524,3395
2020-09-17,Seychelles,141,0,136,-4.6796,55.492,5
2020-09-17,Sierra Leone,2133,72,1646,8.460555000000001,-11.779889,415
2020-09-17,Somalia,3390,98,2812,5.152149,46.199616,480
2020-09-17,South Africa,655572,15772,585303,-30.5595,22.9375,54497
2020-09-17,South Sudan,2599,49,1290,6.877000000000001,31.307,1260
2020-09-17,Sudan,13535,836,6759,12.8628,30.2176,5940
2020-09-17,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-17,Togo,1618,41,1243,8.6195,0.8248,334
2020-09-17,Tunisia,8570,133,2342,33.886917,9.537499,6095
2020-09-17,Uganda,5380,60,2489,1.373333,32.290275,2831
2020-09-17,Zambia,13928,326,13029,-13.133897,27.849332,573
2020-09-17,Zimbabwe,7633,224,5841,-19.015438,29.154857,1568
2020-09-18,Algeria,49413,1659,34818,28.0339,1.6596,12936
2020-09-18,Angola,3848,147,1443,-11.2027,17.8739,2258
2020-09-18,Benin,2280,40,1950,9.3077,2.3158,290
2020-09-18,Botswana,2567,13,624,-22.3285,24.6849,1930
2020-09-18,Burkina Faso,1797,56,1173,12.2383,-1.5616,568
2020-09-18,Burundi,473,1,374,-3.3731,29.9189,98
2020-09-18,Cabo Verde,5141,50,4548,16.5388,-23.0418,543
2020-09-18,Cameroon,20371,416,19124,3.8480000000000003,11.5021,831
2020-09-18,Central African Republic,4786,62,1830,6.6111,20.9394,2894
2020-09-18,Chad,1147,81,966,15.4542,18.7322,100
2020-09-18,Comoros,470,7,449,-11.6455,43.3333,14
2020-09-18,Congo (Brazzaville),4980,89,3887,-0.228,15.8277,1004
2020-09-18,Congo (Kinshasa),10456,268,9863,-4.0383,21.7587,325
2020-09-18,Djibouti,5403,61,5333,11.8251,42.5903,9
2020-09-18,Egypt,101772,5733,87958,26.820553000000004,30.802497999999996,8081
2020-09-18,Equatorial Guinea,5002,83,4509,1.6508,10.2679,410
2020-09-18,Eritrea,364,0,305,15.1794,39.7823,59
2020-09-18,Eswatini,5215,103,4478,-26.5225,31.4659,634
2020-09-18,Ethiopia,67515,1072,27638,9.145,40.4897,38805
2020-09-18,Gabon,8696,53,7848,-0.8037,11.6094,795
2020-09-18,Gambia,3485,108,1973,13.4432,-15.3101,1404
2020-09-18,Ghana,45760,295,44973,7.9465,-1.0232,492
2020-09-18,Guinea,10231,63,9660,9.9456,-9.6966,508
2020-09-18,Guinea-Bissau,2303,39,1127,11.8037,-15.1804,1137
2020-09-18,Kenya,36724,646,23709,-0.0236,37.9062,12369
2020-09-18,Lesotho,1390,33,754,-29.61,28.2336,603
2020-09-18,Liberia,1334,82,1214,6.4280550000000005,-9.429499,38
2020-09-18,Libya,26438,418,14207,26.3351,17.228331,11813
2020-09-18,Madagascar,15971,217,14587,-18.766947000000002,46.869107,1167
2020-09-18,Malawi,5716,179,4026,-13.2543,34.3015,1511
2020-09-18,Mali,2991,128,2332,17.570692,-3.9961660000000006,531
2020-09-18,Mauritania,7361,161,6882,21.0079,-10.9408,318
2020-09-18,Mauritius,366,10,338,-20.348404000000002,57.552152,18
2020-09-18,Morocco,97264,1755,76690,31.7917,-7.0926,18819
2020-09-18,Mozambique,6264,40,3502,-18.665695,35.529562,2722
2020-09-18,Namibia,10207,108,7947,-22.9576,18.4904,2152
2020-09-18,Niger,1183,69,1104,17.607789,8.081666,10
2020-09-18,Nigeria,56956,1094,48305,9.082,8.6753,7557
2020-09-18,Rwanda,4671,25,2845,-1.9403,29.8739,1801
2020-09-18,Sao Tome and Principe,908,15,873,0.1864,6.6131,20
2020-09-18,Senegal,14645,301,11051,14.4974,-14.4524,3293
2020-09-18,Seychelles,141,0,136,-4.6796,55.492,5
2020-09-18,Sierra Leone,2153,72,1649,8.460555000000001,-11.779889,432
2020-09-18,Somalia,3390,98,2812,5.152149,46.199616,480
2020-09-18,South Africa,657627,15857,586844,-30.5595,22.9375,54926
2020-09-18,South Sudan,2609,49,1290,6.877000000000001,31.307,1270
2020-09-18,Sudan,13555,836,6759,12.8628,30.2176,5960
2020-09-18,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-18,Togo,1640,41,1251,8.6195,0.8248,348
2020-09-18,Tunisia,8570,133,2342,33.886917,9.537499,6095
2020-09-18,Uganda,5594,61,2544,1.373333,32.290275,2989
2020-09-18,Zambia,14022,329,13207,-13.133897,27.849332,486
2020-09-18,Zimbabwe,7647,224,5883,-19.015438,29.154857,1540
2020-09-19,Algeria,49623,1665,34923,28.0339,1.6596,13035
2020-09-19,Angola,3901,147,1445,-11.2027,17.8739,2309
2020-09-19,Benin,2280,40,1950,9.3077,2.3158,290
2020-09-19,Botswana,2567,13,624,-22.3285,24.6849,1930
2020-09-19,Burkina Faso,1816,56,1176,12.2383,-1.5616,584
2020-09-19,Burundi,473,1,374,-3.3731,29.9189,98
2020-09-19,Cabo Verde,5186,50,4581,16.5388,-23.0418,555
2020-09-19,Cameroon,20431,416,19124,3.8480000000000003,11.5021,891
2020-09-19,Central African Republic,4786,62,1830,6.6111,20.9394,2894
2020-09-19,Chad,1149,81,966,15.4542,18.7322,102
2020-09-19,Comoros,470,7,450,-11.6455,43.3333,13
2020-09-19,Congo (Brazzaville),4986,89,3887,-0.228,15.8277,1010
2020-09-19,Congo (Kinshasa),10488,268,9891,-4.0383,21.7587,329
2020-09-19,Djibouti,5403,61,5333,11.8251,42.5903,9
2020-09-19,Egypt,101900,5750,88666,26.820553000000004,30.802497999999996,7484
2020-09-19,Equatorial Guinea,5002,83,4509,1.6508,10.2679,410
2020-09-19,Eritrea,364,0,305,15.1794,39.7823,59
2020-09-19,Eswatini,5245,104,4571,-26.5225,31.4659,570
2020-09-19,Ethiopia,68131,1089,27939,9.145,40.4897,39103
2020-09-19,Gabon,8696,53,7848,-0.8037,11.6094,795
2020-09-19,Gambia,3504,108,1992,13.4432,-15.3101,1404
2020-09-19,Ghana,45877,297,45081,7.9465,-1.0232,499
2020-09-19,Guinea,10286,63,9681,9.9456,-9.6966,542
2020-09-19,Guinea-Bissau,2303,39,1127,11.8037,-15.1804,1137
2020-09-19,Kenya,36829,646,23777,-0.0236,37.9062,12406
2020-09-19,Lesotho,1390,33,754,-29.61,28.2336,603
2020-09-19,Liberia,1335,82,1216,6.4280550000000005,-9.429499,37
2020-09-19,Libya,27234,436,14679,26.3351,17.228331,12119
2020-09-19,Madagascar,16020,219,14630,-18.766947000000002,46.869107,1171
2020-09-19,Malawi,5718,179,4030,-13.2543,34.3015,1509
2020-09-19,Mali,3006,128,2349,17.570692,-3.9961660000000006,529
2020-09-19,Mauritania,7365,161,6927,21.0079,-10.9408,277
2020-09-19,Mauritius,366,10,338,-20.348404000000002,57.552152,18
2020-09-19,Morocco,99816,1795,79008,31.7917,-7.0926,19013
2020-09-19,Mozambique,6537,41,3620,-18.665695,35.529562,2876
2020-09-19,Namibia,10292,111,7969,-22.9576,18.4904,2212
2020-09-19,Niger,1183,69,1104,17.607789,8.081666,10
2020-09-19,Nigeria,57145,1095,48431,9.082,8.6753,7619
2020-09-19,Rwanda,4689,26,2910,-1.9403,29.8739,1753
2020-09-19,Sao Tome and Principe,908,15,876,0.1864,6.6131,17
2020-09-19,Senegal,14688,302,11153,14.4974,-14.4524,3233
2020-09-19,Seychelles,141,0,136,-4.6796,55.492,5
2020-09-19,Sierra Leone,2159,72,1650,8.460555000000001,-11.779889,437
2020-09-19,Somalia,3401,98,2812,5.152149,46.199616,491
2020-09-19,South Africa,659656,15940,589434,-30.5595,22.9375,54282
2020-09-19,South Sudan,2642,49,1290,6.877000000000001,31.307,1303
2020-09-19,Sudan,13555,836,6759,12.8628,30.2176,5960
2020-09-19,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-19,Togo,1659,41,1259,8.6195,0.8248,359
2020-09-19,Tunisia,9110,138,2366,33.886917,9.537499,6606
2020-09-19,Uganda,6017,63,2581,1.373333,32.290275,3373
2020-09-19,Zambia,14070,330,13365,-13.133897,27.849332,375
2020-09-19,Zimbabwe,7672,225,5914,-19.015438,29.154857,1533
2020-09-20,Algeria,49826,1672,35047,28.0339,1.6596,13107
2020-09-20,Angola,3991,152,1445,-11.2027,17.8739,2394
2020-09-20,Benin,2280,40,1950,9.3077,2.3158,290
2020-09-20,Botswana,2567,13,624,-22.3285,24.6849,1930
2020-09-20,Burkina Faso,1846,56,1187,12.2383,-1.5616,603
2020-09-20,Burundi,473,1,462,-3.3731,29.9189,10
2020-09-20,Cabo Verde,5257,51,4599,16.5388,-23.0418,607
2020-09-20,Cameroon,20431,416,19124,3.8480000000000003,11.5021,891
2020-09-20,Central African Republic,4786,62,1830,6.6111,20.9394,2894
2020-09-20,Chad,1151,81,967,15.4542,18.7322,103
2020-09-20,Comoros,470,7,450,-11.6455,43.3333,13
2020-09-20,Congo (Brazzaville),4986,89,3887,-0.228,15.8277,1010
2020-09-20,Congo (Kinshasa),10515,271,9930,-4.0383,21.7587,314
2020-09-20,Djibouti,5403,61,5335,11.8251,42.5903,7
2020-09-20,Egypt,102015,5770,89532,26.820553000000004,30.802497999999996,6713
2020-09-20,Equatorial Guinea,5002,83,4509,1.6508,10.2679,410
2020-09-20,Eritrea,364,0,305,15.1794,39.7823,59
2020-09-20,Eswatini,5269,104,4624,-26.5225,31.4659,541
2020-09-20,Ethiopia,68820,1096,28314,9.145,40.4897,39410
2020-09-20,Gabon,8696,53,7848,-0.8037,11.6094,795
2020-09-20,Gambia,3526,108,1992,13.4432,-15.3101,1426
2020-09-20,Ghana,46004,297,45153,7.9465,-1.0232,554
2020-09-20,Guinea,10325,64,9692,9.9456,-9.6966,569
2020-09-20,Guinea-Bissau,2303,39,1127,11.8037,-15.1804,1137
2020-09-20,Kenya,36981,648,23887,-0.0236,37.9062,12446
2020-09-20,Lesotho,1424,33,754,-29.61,28.2336,637
2020-09-20,Liberia,1335,82,1216,6.4280550000000005,-9.429499,37
2020-09-20,Libya,27949,444,15068,26.3351,17.228331,12437
2020-09-20,Madagascar,16053,223,14646,-18.766947000000002,46.869107,1184
2020-09-20,Malawi,5731,179,4040,-13.2543,34.3015,1512
2020-09-20,Mali,3013,128,2372,17.570692,-3.9961660000000006,513
2020-09-20,Mauritania,7368,161,6951,21.0079,-10.9408,256
2020-09-20,Mauritius,366,10,338,-20.348404000000002,57.552152,18
2020-09-20,Morocco,101743,1830,80732,31.7917,-7.0926,19181
2020-09-20,Mozambique,6771,43,3622,-18.665695,35.529562,3106
2020-09-20,Namibia,10377,112,8033,-22.9576,18.4904,2232
2020-09-20,Niger,1188,69,1104,17.607789,8.081666,15
2020-09-20,Nigeria,57242,1098,48569,9.082,8.6753,7575
2020-09-20,Rwanda,4711,26,2961,-1.9403,29.8739,1724
2020-09-20,Sao Tome and Principe,908,15,878,0.1864,6.6131,15
2020-09-20,Senegal,14714,302,11260,14.4974,-14.4524,3152
2020-09-20,Seychelles,141,0,136,-4.6796,55.492,5
2020-09-20,Sierra Leone,2168,72,1650,8.460555000000001,-11.779889,446
2020-09-20,Somalia,3442,98,2877,5.152149,46.199616,467
2020-09-20,South Africa,661211,15953,590071,-30.5595,22.9375,55187
2020-09-20,South Sudan,2642,49,1290,6.877000000000001,31.307,1303
2020-09-20,Sudan,13555,836,6760,12.8628,30.2176,5959
2020-09-20,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-20,Togo,1666,41,1269,8.6195,0.8248,356
2020-09-20,Tunisia,10732,159,2386,33.886917,9.537499,8187
2020-09-20,Uganda,6287,63,2616,1.373333,32.290275,3608
2020-09-20,Zambia,14131,330,13365,-13.133897,27.849332,436
2020-09-20,Zimbabwe,7683,225,5924,-19.015438,29.154857,1534
2020-09-21,Algeria,50023,1679,35180,28.0339,1.6596,13164
2020-09-21,Angola,4117,154,1449,-11.2027,17.8739,2514
2020-09-21,Benin,2294,40,1954,9.3077,2.3158,300
2020-09-21,Botswana,2567,13,624,-22.3285,24.6849,1930
2020-09-21,Burkina Faso,1896,56,1189,12.2383,-1.5616,651
2020-09-21,Burundi,474,1,462,-3.3731,29.9189,11
2020-09-21,Cabo Verde,5281,52,4674,16.5388,-23.0418,555
2020-09-21,Cameroon,20598,416,19124,3.8480000000000003,11.5021,1058
2020-09-21,Central African Republic,4786,62,1830,6.6111,20.9394,2894
2020-09-21,Chad,1153,81,967,15.4542,18.7322,105
2020-09-21,Comoros,470,7,450,-11.6455,43.3333,13
2020-09-21,Congo (Brazzaville),5002,89,3887,-0.228,15.8277,1026
2020-09-21,Congo (Kinshasa),10519,271,9952,-4.0383,21.7587,296
2020-09-21,Djibouti,5404,61,5336,11.8251,42.5903,7
2020-09-21,Egypt,102141,5787,90332,26.820553000000004,30.802497999999996,6022
2020-09-21,Equatorial Guinea,5002,83,4509,1.6508,10.2679,410
2020-09-21,Eritrea,364,0,305,15.1794,39.7823,59
2020-09-21,Eswatini,5282,104,4647,-26.5225,31.4659,531
2020-09-21,Ethiopia,69709,1108,28634,9.145,40.4897,39967
2020-09-21,Gabon,8704,54,7875,-0.8037,11.6094,775
2020-09-21,Gambia,3526,108,1992,13.4432,-15.3101,1426
2020-09-21,Ghana,46062,297,45258,7.9465,-1.0232,507
2020-09-21,Guinea,10344,65,9757,9.9456,-9.6966,522
2020-09-21,Guinea-Bissau,2303,39,1127,11.8037,-15.1804,1137
2020-09-21,Kenya,37079,650,23949,-0.0236,37.9062,12480
2020-09-21,Lesotho,1424,33,754,-29.61,28.2336,637
2020-09-21,Liberia,1336,82,1218,6.4280550000000005,-9.429499,36
2020-09-21,Libya,28796,450,15384,26.3351,17.228331,12962
2020-09-21,Madagascar,16073,225,14682,-18.766947000000002,46.869107,1166
2020-09-21,Malawi,5733,179,4053,-13.2543,34.3015,1501
2020-09-21,Mali,3024,128,2377,17.570692,-3.9961660000000006,519
2020-09-21,Mauritania,7384,161,6977,21.0079,-10.9408,246
2020-09-21,Mauritius,366,10,338,-20.348404000000002,57.552152,18
2020-09-21,Morocco,103119,1855,84158,31.7917,-7.0926,17106
2020-09-21,Mozambique,6912,44,3738,-18.665695,35.529562,3130
2020-09-21,Namibia,10526,113,8112,-22.9576,18.4904,2301
2020-09-21,Niger,1189,69,1104,17.607789,8.081666,16
2020-09-21,Nigeria,57437,1100,48674,9.082,8.6753,7663
2020-09-21,Rwanda,4722,27,2973,-1.9403,29.8739,1722
2020-09-21,Sao Tome and Principe,908,15,880,0.1864,6.6131,13
2020-09-21,Senegal,14738,302,11458,14.4974,-14.4524,2978
2020-09-21,Seychelles,143,0,136,-4.6796,55.492,7
2020-09-21,Sierra Leone,2168,72,1650,8.460555000000001,-11.779889,446
2020-09-21,Somalia,3465,98,2877,5.152149,46.199616,490
2020-09-21,South Africa,661936,15992,591208,-30.5595,22.9375,54736
2020-09-21,South Sudan,2649,49,1290,6.877000000000001,31.307,1310
2020-09-21,Sudan,13576,836,6760,12.8628,30.2176,5980
2020-09-21,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-21,Togo,1669,41,1274,8.6195,0.8248,354
2020-09-21,Tunisia,11260,164,2386,33.886917,9.537499,8710
2020-09-21,Uganda,6468,63,2731,1.373333,32.290275,3674
2020-09-21,Zambia,14175,331,13629,-13.133897,27.849332,215
2020-09-21,Zimbabwe,7683,225,5924,-19.015438,29.154857,1534
2020-09-22,Algeria,50214,1689,35307,28.0339,1.6596,13218
2020-09-22,Angola,4236,155,1462,-11.2027,17.8739,2619
2020-09-22,Benin,2294,40,1954,9.3077,2.3158,300
2020-09-22,Botswana,2567,13,624,-22.3285,24.6849,1930
2020-09-22,Burkina Faso,1907,56,1252,12.2383,-1.5616,599
2020-09-22,Burundi,474,1,462,-3.3731,29.9189,11
2020-09-22,Cabo Verde,5337,52,4742,16.5388,-23.0418,543
2020-09-22,Cameroon,20598,416,19124,3.8480000000000003,11.5021,1058
2020-09-22,Central African Republic,4802,62,1830,6.6111,20.9394,2910
2020-09-22,Chad,1155,81,967,15.4542,18.7322,107
2020-09-22,Comoros,470,7,453,-11.6455,43.3333,10
2020-09-22,Congo (Brazzaville),5002,89,3887,-0.228,15.8277,1026
2020-09-22,Congo (Kinshasa),10523,271,10011,-4.0383,21.7587,241
2020-09-22,Djibouti,5407,61,5338,11.8251,42.5903,8
2020-09-22,Egypt,102254,5806,91143,26.820553000000004,30.802497999999996,5305
2020-09-22,Equatorial Guinea,5018,83,4509,1.6508,10.2679,426
2020-09-22,Eritrea,364,0,309,15.1794,39.7823,55
2020-09-22,Eswatini,5307,106,4672,-26.5225,31.4659,529
2020-09-22,Ethiopia,70422,1127,28991,9.145,40.4897,40304
2020-09-22,Gabon,8704,54,7875,-0.8037,11.6094,775
2020-09-22,Gambia,3540,110,2002,13.4432,-15.3101,1428
2020-09-22,Ghana,46062,297,45258,7.9465,-1.0232,507
2020-09-22,Guinea,10387,65,9780,9.9456,-9.6966,542
2020-09-22,Guinea-Bissau,2324,39,1549,11.8037,-15.1804,736
2020-09-22,Kenya,37218,659,24147,-0.0236,37.9062,12412
2020-09-22,Lesotho,1424,33,754,-29.61,28.2336,637
2020-09-22,Liberia,1336,82,1218,6.4280550000000005,-9.429499,36
2020-09-22,Libya,29446,460,15913,26.3351,17.228331,13073
2020-09-22,Madagascar,16136,226,14743,-18.766947000000002,46.869107,1167
2020-09-22,Malawi,5739,179,4065,-13.2543,34.3015,1495
2020-09-22,Mali,3030,129,2380,17.570692,-3.9961660000000006,521
2020-09-22,Mauritania,7403,161,7011,21.0079,-10.9408,231
2020-09-22,Mauritius,367,10,339,-20.348404000000002,57.552152,18
2020-09-22,Morocco,105346,1889,85883,31.7917,-7.0926,17574
2020-09-22,Mozambique,7114,45,4064,-18.665695,35.529562,3005
2020-09-22,Namibia,10607,116,8359,-22.9576,18.4904,2132
2020-09-22,Niger,1193,69,1104,17.607789,8.081666,20
2020-09-22,Nigeria,57613,1100,48836,9.082,8.6753,7677
2020-09-22,Rwanda,4738,27,2991,-1.9403,29.8739,1720
2020-09-22,Sao Tome and Principe,908,15,880,0.1864,6.6131,13
2020-09-22,Senegal,14759,302,11621,14.4974,-14.4524,2836
2020-09-22,Seychelles,143,0,136,-4.6796,55.492,7
2020-09-22,Sierra Leone,2174,72,1652,8.460555000000001,-11.779889,450
2020-09-22,Somalia,3465,98,2877,5.152149,46.199616,490
2020-09-22,South Africa,663282,16118,592904,-30.5595,22.9375,54260
2020-09-22,South Sudan,2660,49,1290,6.877000000000001,31.307,1321
2020-09-22,Sudan,13578,836,6760,12.8628,30.2176,5982
2020-09-22,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-22,Togo,1683,41,1290,8.6195,0.8248,352
2020-09-22,Tunisia,11260,164,2386,33.886917,9.537499,8710
2020-09-22,Uganda,6712,64,2778,1.373333,32.290275,3870
2020-09-22,Zambia,14389,331,13629,-13.133897,27.849332,429
2020-09-22,Zimbabwe,7711,226,5979,-19.015438,29.154857,1506
2020-09-23,Algeria,50400,1698,35428,28.0339,1.6596,13274
2020-09-23,Angola,4363,159,1473,-11.2027,17.8739,2731
2020-09-23,Benin,2325,40,1954,9.3077,2.3158,331
2020-09-23,Botswana,2567,13,624,-22.3285,24.6849,1930
2020-09-23,Burkina Faso,1929,56,1252,12.2383,-1.5616,621
2020-09-23,Burundi,476,1,462,-3.3731,29.9189,13
2020-09-23,Cabo Verde,5412,54,4837,16.5388,-23.0418,521
2020-09-23,Cameroon,20690,416,19124,3.8480000000000003,11.5021,1150
2020-09-23,Central African Republic,4802,62,1830,6.6111,20.9394,2910
2020-09-23,Chad,1164,82,997,15.4542,18.7322,85
2020-09-23,Comoros,470,7,453,-11.6455,43.3333,10
2020-09-23,Congo (Brazzaville),5005,89,3887,-0.228,15.8277,1029
2020-09-23,Congo (Kinshasa),10537,271,10041,-4.0383,21.7587,225
2020-09-23,Djibouti,5407,61,5338,11.8251,42.5903,8
2020-09-23,Egypt,102375,5822,91843,26.820553000000004,30.802497999999996,4710
2020-09-23,Equatorial Guinea,5018,83,4509,1.6508,10.2679,426
2020-09-23,Eritrea,364,0,309,15.1794,39.7823,55
2020-09-23,Eswatini,5343,108,4693,-26.5225,31.4659,542
2020-09-23,Ethiopia,71083,1141,29253,9.145,40.4897,40689
2020-09-23,Gabon,8716,54,7906,-0.8037,11.6094,756
2020-09-23,Gambia,3542,110,2011,13.4432,-15.3101,1421
2020-09-23,Ghana,46153,299,45299,7.9465,-1.0232,555
2020-09-23,Guinea,10434,65,9801,9.9456,-9.6966,568
2020-09-23,Guinea-Bissau,2324,39,1549,11.8037,-15.1804,736
2020-09-23,Kenya,37348,664,24253,-0.0236,37.9062,12431
2020-09-23,Lesotho,1507,35,766,-29.61,28.2336,706
2020-09-23,Liberia,1337,82,1219,6.4280550000000005,-9.429499,36
2020-09-23,Libya,30097,469,16430,26.3351,17.228331,13198
2020-09-23,Madagascar,16167,226,14788,-18.766947000000002,46.869107,1153
2020-09-23,Malawi,5746,179,4140,-13.2543,34.3015,1427
2020-09-23,Mali,3034,130,2382,17.570692,-3.9961660000000006,522
2020-09-23,Mauritania,7425,161,7028,21.0079,-10.9408,236
2020-09-23,Mauritius,367,10,339,-20.348404000000002,57.552152,18
2020-09-23,Morocco,107743,1918,88244,31.7917,-7.0926,17581
2020-09-23,Mozambique,7262,49,4350,-18.665695,35.529562,2863
2020-09-23,Namibia,10663,117,8431,-22.9576,18.4904,2115
2020-09-23,Niger,1193,69,1107,17.607789,8.081666,17
2020-09-23,Nigeria,57724,1102,48985,9.082,8.6753,7637
2020-09-23,Rwanda,4779,27,2995,-1.9403,29.8739,1757
2020-09-23,Sao Tome and Principe,908,15,880,0.1864,6.6131,13
2020-09-23,Senegal,14795,303,11718,14.4974,-14.4524,2774
2020-09-23,Seychelles,143,0,136,-4.6796,55.492,7
2020-09-23,Sierra Leone,2183,72,1665,8.460555000000001,-11.779889,446
2020-09-23,Somalia,3465,98,2877,5.152149,46.199616,490
2020-09-23,South Africa,665188,16206,594229,-30.5595,22.9375,54753
2020-09-23,South Sudan,2664,49,1290,6.877000000000001,31.307,1325
2020-09-23,Sudan,13578,836,6760,12.8628,30.2176,5982
2020-09-23,Tanzania,509,21,183,-6.369028,34.888822,305
2020-09-23,Togo,1701,41,1297,8.6195,0.8248,363
2020-09-23,Tunisia,12479,174,2386,33.886917,9.537499,9919
2020-09-23,Uganda,6879,69,2961,1.373333,32.290275,3849
2020-09-23,Zambia,14443,332,13629,-13.133897,27.849332,482
2020-09-23,Zimbabwe,7725,227,6007,-19.015438,29.154857,1491
2020-09-24,Algeria,50579,1703,35544,28.0339,1.6596,13332
2020-09-24,Angola,4475,162,1503,-11.2027,17.8739,2810
2020-09-24,Benin,2325,40,1954,9.3077,2.3158,331
2020-09-24,Botswana,2921,16,701,-22.3285,24.6849,2204
2020-09-24,Burkina Faso,1950,56,1260,12.2383,-1.5616,634
2020-09-24,Burundi,477,1,462,-3.3731,29.9189,14
2020-09-24,Cabo Verde,5479,55,4917,16.5388,-23.0418,507
2020-09-24,Cameroon,20712,418,19440,3.8480000000000003,11.5021,854
2020-09-24,Central African Republic,4804,62,1837,6.6111,20.9394,2905
2020-09-24,Chad,1171,82,1003,15.4542,18.7322,86
2020-09-24,Comoros,474,7,453,-11.6455,43.3333,14
2020-09-24,Congo (Brazzaville),5005,89,3887,-0.228,15.8277,1029
2020-09-24,Congo (Kinshasa),10555,271,10051,-4.0383,21.7587,233
2020-09-24,Djibouti,5407,61,5339,11.8251,42.5903,7
2020-09-24,Egypt,102513,5835,92644,26.820553000000004,30.802497999999996,4034
2020-09-24,Equatorial Guinea,5018,83,4530,1.6508,10.2679,405
2020-09-24,Eritrea,369,0,330,15.1794,39.7823,39
2020-09-24,Eswatini,5375,108,4724,-26.5225,31.4659,543
2020-09-24,Ethiopia,71687,1148,29461,9.145,40.4897,41078
2020-09-24,Gabon,8716,54,7906,-0.8037,11.6094,756
2020-09-24,Gambia,3552,110,2012,13.4432,-15.3101,1430
2020-09-24,Ghana,46222,299,45417,7.9465,-1.0232,506
2020-09-24,Guinea,10434,65,9801,9.9456,-9.6966,568
2020-09-24,Guinea-Bissau,2324,39,1549,11.8037,-15.1804,736
2020-09-24,Kenya,37489,669,24334,-0.0236,37.9062,12486
2020-09-24,Lesotho,1554,35,782,-29.61,28.2336,737
2020-09-24,Liberia,1338,82,1221,6.4280550000000005,-9.429499,35
2020-09-24,Libya,30632,474,16842,26.3351,17.228331,13316
2020-09-24,Madagascar,16191,227,14833,-18.766947000000002,46.869107,1131
2020-09-24,Malawi,5747,179,4163,-13.2543,34.3015,1405
2020-09-24,Mali,3041,130,2391,17.570692,-3.9961660000000006,520
2020-09-24,Mauritania,7433,161,7052,21.0079,-10.9408,220
2020-09-24,Mauritius,367,10,343,-20.348404000000002,57.552152,14
2020-09-24,Morocco,110099,1956,90186,31.7917,-7.0926,17957
2020-09-24,Mozambique,7399,51,4558,-18.665695,35.529562,2790
2020-09-24,Namibia,10740,119,8482,-22.9576,18.4904,2139
2020-09-24,Niger,1194,69,1107,17.607789,8.081666,18
